"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"6744"," 6752","3184","Perth","2017-01-19","2017-01-19","Australia","Pakistan","male","ODI","w","Australia","field","Australia","Western Australia Cricket Association Ground","2","Australia","265"," 3","115.8605855","-31.9558933"
"6745"," 6753","3185","Al Amarat","2021-10-19","2021-10-19","Scotland","Papua New Guinea","male","T20","w","Scotland","bat","Scotland","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","1","Scotland","165"," 9","32.5460757","15.5751567"
"6746"," 6754","3185","Al Amarat","2021-10-19","2021-10-19","Scotland","Papua New Guinea","male","T20","w","Scotland","bat","Scotland","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","2","Papua New Guinea","148","10","32.5460757","15.5751567"
"6747"," 6755","3186","Southampton","2019-06-14","2019-06-14","England","West Indies","male","ODI","w","England","field","England","The Rose Bowl","1","West Indies","212","10","-1.404189","50.9025349"
"6748"," 6756","3186","Southampton","2019-06-14","2019-06-14","England","West Indies","male","ODI","w","England","field","England","The Rose Bowl","2","England","213"," 2","-1.404189","50.9025349"
"6749"," 6757","3187","Bangalore","2007-09-29","2007-09-29","India","Australia","male","ODI","Tie","t","bat","Australia","M Chinnaswamy Stadium","1","Australia","307"," 7","77.6226","12.9881567"
"6750"," 6758","3187","Bangalore","2007-09-29","2007-09-29","India","Australia","male","ODI","Tie","t","bat","Australia","M Chinnaswamy Stadium","2","India","  9"," 1","77.6226","12.9881567"
"6751"," 6759","3188","Kandy","2020-03-01","2020-03-01","Sri Lanka","West Indies","male","ODI","w","Sri Lanka","bat","Sri Lanka","Pallekele International Cricket Stadium","1","Sri Lanka","307","10","80.6350358","7.2931208"
"6752"," 6760","3188","Kandy","2020-03-01","2020-03-01","Sri Lanka","West Indies","male","ODI","w","Sri Lanka","bat","Sri Lanka","Pallekele International Cricket Stadium","2","West Indies","301"," 9","80.6350358","7.2931208"
"6753"," 6761","3189","Johannesburg","2018-02-18","2018-02-18","India","South Africa","male","T20","w","India","field","South Africa","The Wanderers Stadium","1","India","203"," 5","28.049722","-26.205"
"6754"," 6762","3189","Johannesburg","2018-02-18","2018-02-18","India","South Africa","male","T20","w","India","field","South Africa","The Wanderers Stadium","2","South Africa","175"," 9","28.049722","-26.205"
"6755"," 6763","3190","Deventer","2019-08-12","2019-08-12","Netherlands","Ireland","female","T20","Tie","t","bat","Ireland","Sportpark Het Schootsveld","1","Ireland","213"," 4","6.2363396","52.2695736"
"6756"," 6764","3190","Deventer","2019-08-12","2019-08-12","Netherlands","Ireland","female","T20","Tie","t","bat","Ireland","Sportpark Het Schootsveld","2","Netherlands"," 18"," 1","6.2363396","52.2695736"
"6757"," 6765","3192","Basseterre","2019-03-08","2019-03-08","West Indies","England","male","T20","w","England","field","West Indies","Warner Park, St Kitts","1","England","182"," 6","-62.722301","17.2960919"
"6758"," 6766","3192","Basseterre","2019-03-08","2019-03-08","West Indies","England","male","T20","w","England","field","West Indies","Warner Park, St Kitts","2","West Indies"," 45","10","-62.722301","17.2960919"
"6759"," 6767","3193","Hamilton","2023-10-04","2023-10-04","Canada","Cayman Islands","male","T20","w","Canada","bat","Canada","National Stadium, Hamilton","1","Canada","196"," 5","-79.8728583","43.2560802"
"6760"," 6768","3193","Hamilton","2023-10-04","2023-10-04","Canada","Cayman Islands","male","T20","w","Canada","bat","Canada","National Stadium, Hamilton","2","Cayman Islands"," 30","10","-79.8728583","43.2560802"
"6761"," 6769","3194","Melbourne","2020-12-26","2020-12-29","Australia","India","male","Test","w","India","bat","Australia","Melbourne Cricket Ground","1","Australia","195","10","144.9631732","-37.8142454"
"6762"," 6770","3194","Melbourne","2020-12-26","2020-12-29","Australia","India","male","Test","w","India","bat","Australia","Melbourne Cricket Ground","2","India","326","10","144.9631732","-37.8142454"
"6763"," 6771","3194","Melbourne","2020-12-26","2020-12-29","Australia","India","male","Test","w","India","bat","Australia","Melbourne Cricket Ground","3","Australia","200","10","144.9631732","-37.8142454"
"6764"," 6772","3194","Melbourne","2020-12-26","2020-12-29","Australia","India","male","Test","w","India","bat","Australia","Melbourne Cricket Ground","4","India"," 70"," 2","144.9631732","-37.8142454"
"6765"," 6773","3195","Sharjah","2022-08-30","2022-08-30","Bangladesh","Afghanistan","male","T20","w","Afghanistan","bat","Bangladesh","Sharjah Cricket Stadium","1","Bangladesh","127"," 7","51.4756843","25.2170011"
"6766"," 6774","3195","Sharjah","2022-08-30","2022-08-30","Bangladesh","Afghanistan","male","T20","w","Afghanistan","bat","Bangladesh","Sharjah Cricket Stadium","2","Afghanistan","131"," 3","51.4756843","25.2170011"
"6767"," 6775","3196","Kuala Lumpur","2018-10-27","2018-10-27","Pakistan","Australia","female","T20","w","Australia","field","Australia","Kinrara Academy Oval","1","Pakistan","101","10","101.6942371","3.1516964"
"6768"," 6776","3196","Kuala Lumpur","2018-10-27","2018-10-27","Pakistan","Australia","female","T20","w","Australia","field","Australia","Kinrara Academy Oval","2","Australia","104"," 4","101.6942371","3.1516964"
"6769"," 6777","3197","Abu Dhabi","2022-09-18","2022-09-18","Scotland","United States of America","female","T20","w","Scotland","bat","Scotland","Tolerance Oval, Abu Dhabi","1","Scotland","130"," 5","54.3774014","24.4538352"
"6770"," 6778","3197","Abu Dhabi","2022-09-18","2022-09-18","Scotland","United States of America","female","T20","w","Scotland","bat","Scotland","Tolerance Oval, Abu Dhabi","2","United States of America"," 51","10","54.3774014","24.4538352"
"6771"," 6779","3198","Bulawayo","2013-05-08","2013-05-08","Zimbabwe","Bangladesh","male","ODI","w","Zimbabwe","field","Zimbabwe","Queens Sports Club","1","Bangladesh","247"," 9","28.5426856","-20.1053948"
"6772"," 6780","3198","Bulawayo","2013-05-08","2013-05-08","Zimbabwe","Bangladesh","male","ODI","w","Zimbabwe","field","Zimbabwe","Queens Sports Club","2","Zimbabwe","251"," 3","28.5426856","-20.1053948"
"6773"," 6781","3199","Port Vila","2023-09-04","2023-09-04","Indonesia","Cook Islands","female","T20","w","Indonesia","bat","Indonesia","Vanuatu Cricket Ground","1","Indonesia","144"," 3","168.3150163","-17.7414972"
"6774"," 6782","3199","Port Vila","2023-09-04","2023-09-04","Indonesia","Cook Islands","female","T20","w","Indonesia","bat","Indonesia","Vanuatu Cricket Ground","2","Cook Islands"," 78"," 9","168.3150163","-17.7414972"
"6775"," 6783","3200","Cape Town","2007-02-11","2007-02-11","South Africa","Pakistan","male","ODI","w","South Africa","field","South Africa","Newlands","1","Pakistan","107","10","18.417396","-33.928992"
"6776"," 6784","3200","Cape Town","2007-02-11","2007-02-11","South Africa","Pakistan","male","ODI","w","South Africa","field","South Africa","Newlands","2","South Africa","113"," 0","18.417396","-33.928992"
"6777"," 6785","3201","Murcia","2023-02-24","2023-02-24","Spain","Isle of Man","male","T20","Tie","t","bat","Spain","La Manga Club Bottom Ground","1","Spain","151"," 3","-1.1305431","37.9923795"
"6778"," 6786","3202","Delhi","2011-03-09","2011-03-09","India","Netherlands","male","ODI","w","India","bat","Netherlands","Feroz Shah Kotla","1","Netherlands","189","10","77.1716954","28.6273928"
"6779"," 6787","3202","Delhi","2011-03-09","2011-03-09","India","Netherlands","male","ODI","w","India","bat","Netherlands","Feroz Shah Kotla","2","India","191"," 5","77.1716954","28.6273928"
"6780"," 6788","3203","Port Elizabeth","2007-12-26","2007-12-29","West Indies","South Africa","male","Test","w","West Indies","field","South Africa","St George's Park","1","West Indies","408","10","25.6186512","-33.9618359"
"6781"," 6789","3203","Port Elizabeth","2007-12-26","2007-12-29","West Indies","South Africa","male","Test","w","West Indies","field","South Africa","St George's Park","2","South Africa","195","10","25.6186512","-33.9618359"
"6782"," 6790","3203","Port Elizabeth","2007-12-26","2007-12-29","West Indies","South Africa","male","Test","w","West Indies","field","South Africa","St George's Park","3","West Indies","175","10","25.6186512","-33.9618359"
"6783"," 6791","3203","Port Elizabeth","2007-12-26","2007-12-29","West Indies","South Africa","male","Test","w","West Indies","field","South Africa","St George's Park","4","South Africa","260","10","25.6186512","-33.9618359"
"6784"," 6792","3204","Karachi","2021-12-14","2021-12-14","Pakistan","West Indies","male","T20","w","Pakistan","bat","Pakistan","National Stadium, Karachi","1","Pakistan","172"," 8","67.0207055","24.8546842"
"6785"," 6793","3204","Karachi","2021-12-14","2021-12-14","Pakistan","West Indies","male","T20","w","Pakistan","bat","Pakistan","National Stadium, Karachi","2","West Indies","163","10","67.0207055","24.8546842"
"6786"," 6794","3205","Kigali City","2021-11-02","2021-11-02","Tanzania","Mozambique","male","T20","w","Tanzania","bat","Tanzania","Gahanga International Cricket Stadium. Rwanda","1","Tanzania","242"," 6","30.1296751","-1.8859597"
"6787"," 6795","3205","Kigali City","2021-11-02","2021-11-02","Tanzania","Mozambique","male","T20","w","Tanzania","bat","Tanzania","Gahanga International Cricket Stadium. Rwanda","2","Mozambique","155"," 9","30.1296751","-1.8859597"
"6788"," 6796","3206","Perth","2020-02-24","2020-02-24","Australia","Sri Lanka","female","T20","w","Australia","bat","Sri Lanka","W.A.C.A. Ground","1","Sri Lanka","122"," 6","115.8605855","-31.9558933"
"6789"," 6797","3206","Perth","2020-02-24","2020-02-24","Australia","Sri Lanka","female","T20","w","Australia","bat","Sri Lanka","W.A.C.A. Ground","2","Australia","123"," 5","115.8605855","-31.9558933"
"6790"," 6798","3207","Auckland","2010-03-11","2010-03-11","New Zealand","Australia","male","ODI","w","Australia","field","Australia","Eden Park","1","New Zealand","238","10","174.7631803","-36.852095"
"6791"," 6799","3207","Auckland","2010-03-11","2010-03-11","New Zealand","Australia","male","ODI","w","Australia","field","Australia","Eden Park","2","Australia","202"," 4","174.7631803","-36.852095"
"6792"," 6800","3209","Episkopi","2021-10-05","2021-10-05","Estonia","Cyprus","male","T20","w","Cyprus","field","Cyprus","Happy Valley Ground","1","Estonia","102"," 8","32.5255332","34.7956542"
"6793"," 6801","3209","Episkopi","2021-10-05","2021-10-05","Estonia","Cyprus","male","T20","w","Cyprus","field","Cyprus","Happy Valley Ground","2","Cyprus","105"," 6","32.5255332","34.7956542"
"6794"," 6802","3210","Bangi","2022-07-07","2022-07-07","Thailand","Malaysia","male","T20","w","Malaysia","field","Malaysia","UKM-YSD Cricket Oval, Bangi","1","Thailand"," 73","10","18.5835913","4.3635118"
"6795"," 6803","3210","Bangi","2022-07-07","2022-07-07","Thailand","Malaysia","male","T20","w","Malaysia","field","Malaysia","UKM-YSD Cricket Oval, Bangi","2","Malaysia"," 74"," 1","18.5835913","4.3635118"
"6796"," 6804","3211","Sydney","2022-02-11","2022-02-11","Australia","Sri Lanka","male","T20","w","Australia","field","Sri Lanka","Sydney Cricket Ground","1","Australia","149"," 9","151.2082848","-33.8698439"
"6797"," 6805","3211","Sydney","2022-02-11","2022-02-11","Australia","Sri Lanka","male","T20","w","Australia","field","Sri Lanka","Sydney Cricket Ground","2","Sri Lanka","122"," 8","151.2082848","-33.8698439"
"6798"," 6806","3212","Paarl","2023-02-11","2023-02-11","Australia","New Zealand","female","T20","w","Australia","field","New Zealand","Boland Park, Paarl","1","Australia","173"," 9","18.9642117","-33.7310282"
"6799"," 6807","3212","Paarl","2023-02-11","2023-02-11","Australia","New Zealand","female","T20","w","Australia","field","New Zealand","Boland Park, Paarl","2","New Zealand"," 76","10","18.9642117","-33.7310282"
"6800"," 6808","3213","Dehra Dun","2019-02-24","2019-02-24","Afghanistan","Ireland","male","T20","w","Afghanistan","field","Ireland","Rajiv Gandhi International Cricket Stadium, Dehradun","1","Afghanistan","210"," 7","78.0436813","30.3255646"
"6801"," 6809","3213","Dehra Dun","2019-02-24","2019-02-24","Afghanistan","Ireland","male","T20","w","Afghanistan","field","Ireland","Rajiv Gandhi International Cricket Stadium, Dehradun","2","Ireland","178"," 8","78.0436813","30.3255646"
"6802"," 6810","3214","Nottingham","2007-07-07","2007-07-07","England","West Indies","male","ODI","w","West Indies","bat","West Indies","Trent Bridge","1","West Indies","289"," 5","-1.1496461","52.9534193"
"6803"," 6811","3214","Nottingham","2007-07-07","2007-07-07","England","West Indies","male","ODI","w","West Indies","bat","West Indies","Trent Bridge","2","England","196","10","-1.1496461","52.9534193"
"6804"," 6812","3215","Gaborone","2023-09-05","2023-09-05","Cameroon","Mozambique","female","T20","w","Cameroon","field","Mozambique","Botswana Cricket Association Oval 1, Gaborone","1","Cameroon","115"," 6","25.9088474","-24.6581357"
"6805"," 6813","3215","Gaborone","2023-09-05","2023-09-05","Cameroon","Mozambique","female","T20","w","Cameroon","field","Mozambique","Botswana Cricket Association Oval 1, Gaborone","2","Mozambique"," 82","10","25.9088474","-24.6581357"
"6806"," 6814","3216","Kerava","2021-08-21","2021-08-21","Sweden","Finland","male","T20","w","Finland","bat","Sweden","Kerava National Cricket Ground","1","Sweden","135"," 6","25.1041013","60.4034398"
"6807"," 6815","3216","Kerava","2021-08-21","2021-08-21","Sweden","Finland","male","T20","w","Finland","bat","Sweden","Kerava National Cricket Ground","2","Finland","139"," 6","25.1041013","60.4034398"
"6808"," 6816","3217","St Saviour","2023-05-29","2023-05-29","France","Italy","female","T20","w","Italy","bat","France","Grainville, St Saviour, Jersey","1","France","104"," 8","-2.527288","53.818965"
"6809"," 6817","3217","St Saviour","2023-05-29","2023-05-29","France","Italy","female","T20","w","Italy","bat","France","Grainville, St Saviour, Jersey","2","Italy","105"," 4","-2.527288","53.818965"
"6810"," 6818","3218","Lower Austria","2020-08-13","2020-08-13","Germany","Austria","female","T20","w","Germany","bat","Germany","Seebarn Cricket Centre","1","Germany","191"," 0","15.7632457","48.2817813"
"6811"," 6819","3218","Lower Austria","2020-08-13","2020-08-13","Germany","Austria","female","T20","w","Germany","bat","Germany","Seebarn Cricket Centre","2","Austria"," 53","10","15.7632457","48.2817813"
"6812"," 6820","3219","Trinidad","2006-05-26","2006-05-26","West Indies","India","male","ODI","w","West Indies","field","West Indies","Queen's Park Oval, Port of Spain","1","India","217"," 7","-61.2613054","10.4430243"
"6813"," 6821","3219","Trinidad","2006-05-26","2006-05-26","West Indies","India","male","ODI","w","West Indies","field","West Indies","Queen's Park Oval, Port of Spain","2","West Indies","218"," 4","-61.2613054","10.4430243"
"6814"," 6822","3220","Guwahati","2019-03-04","2019-03-04","India","England","female","T20","w","England","field","India","Barsapara Cricket Stadium","1","England","160"," 4","91.753943","26.1805978"
"6815"," 6823","3220","Guwahati","2019-03-04","2019-03-04","India","England","female","T20","w","England","field","India","Barsapara Cricket Stadium","2","India","119"," 6","91.753943","26.1805978"
"6816"," 6824","3221","Gibraltar","2023-10-15","2023-10-15","Luxembourg","Gibraltar","male","T20","w","Luxembourg","bat","Luxembourg","Europa Sports Complex","1","Luxembourg","165","10","-5.3474761","36.1285933"
"6817"," 6825","3221","Gibraltar","2023-10-15","2023-10-15","Luxembourg","Gibraltar","male","T20","w","Luxembourg","bat","Luxembourg","Europa Sports Complex","2","Gibraltar","154"," 8","-5.3474761","36.1285933"
"6818"," 6826","3222","Hamilton","2019-08-22","2019-08-22","United States of America","Bermuda","male","T20","w","Bermuda","field","Bermuda","Bermuda National Stadium","1","United States of America","141"," 9","-79.8728583","43.2560802"
"6819"," 6827","3222","Hamilton","2019-08-22","2019-08-22","United States of America","Bermuda","male","T20","w","Bermuda","field","Bermuda","Bermuda National Stadium","2","Bermuda","142"," 6","-79.8728583","43.2560802"
"6820"," 6828","3223","Napier","2019-01-23","2019-01-23","New Zealand","India","male","ODI","w","India","bat","New Zealand","McLean Park","1","New Zealand","157","10","176.917839","-39.4902099"
"6821"," 6829","3223","Napier","2019-01-23","2019-01-23","New Zealand","India","male","ODI","w","India","bat","New Zealand","McLean Park","2","India","156"," 2","176.917839","-39.4902099"
"6822"," 6830","3224","Canberra","2022-01-27","2022-01-30","Australia","England","female","Test","Tie","t","field","England","Manuka Oval, Canberra","1","Australia","337"," 9","149.1012676","-35.2975906"
"6823"," 6831","3224","Canberra","2022-01-27","2022-01-30","Australia","England","female","Test","Tie","t","field","England","Manuka Oval, Canberra","2","England","297","10","149.1012676","-35.2975906"
"6824"," 6832","3224","Canberra","2022-01-27","2022-01-30","Australia","England","female","Test","Tie","t","field","England","Manuka Oval, Canberra","3","Australia","216"," 7","149.1012676","-35.2975906"
"6825"," 6833","3224","Canberra","2022-01-27","2022-01-30","Australia","England","female","Test","Tie","t","field","England","Manuka Oval, Canberra","4","England","245"," 9","149.1012676","-35.2975906"
"6826"," 6834","3225","Bangalore","2013-11-02","2013-11-02","India","Australia","male","ODI","w","India","field","Australia","M Chinnaswamy Stadium","1","India","383"," 6","77.6226","12.9881567"
"6827"," 6835","3225","Bangalore","2013-11-02","2013-11-02","India","Australia","male","ODI","w","India","field","Australia","M Chinnaswamy Stadium","2","Australia","326","10","77.6226","12.9881567"
"6828"," 6836","3226","Mirpur","2016-03-02","2016-03-02","Bangladesh","Pakistan","male","T20","w","Bangladesh","bat","Pakistan","Shere Bangla National Stadium","1","Pakistan","129"," 7","77.1826296","24.3916482"
"6829"," 6837","3226","Mirpur","2016-03-02","2016-03-02","Bangladesh","Pakistan","male","T20","w","Bangladesh","bat","Pakistan","Shere Bangla National Stadium","2","Bangladesh","131"," 5","77.1826296","24.3916482"
"6830"," 6838","3227","Bangkok","2020-03-01","2020-03-01","Thailand","Malaysia","male","T20","w","Malaysia","bat","Thailand","Terdthai Cricket Ground","1","Thailand"," 85"," 9","110.6589317","-7.33495"
"6831"," 6839","3227","Bangkok","2020-03-01","2020-03-01","Thailand","Malaysia","male","T20","w","Malaysia","bat","Thailand","Terdthai Cricket Ground","2","Malaysia"," 86"," 2","110.6589317","-7.33495"
"6832"," 6840","3228","Utrecht","2023-07-14","2023-07-14","Netherlands","Thailand","female","T20","w","Thailand","field","Thailand","Sportpark Maarschalkerweerd, Utrecht","1","Netherlands"," 75","10","5.127684","52.0809856"
"6833"," 6841","3228","Utrecht","2023-07-14","2023-07-14","Netherlands","Thailand","female","T20","w","Thailand","field","Thailand","Sportpark Maarschalkerweerd, Utrecht","2","Thailand"," 76"," 2","5.127684","52.0809856"
"6834"," 6842","3229","Lauderhill","2019-08-03","2019-08-03","India","West Indies","male","T20","w","India","field","India","Central Broward Regional Park Stadium Turf Ground","1","West Indies"," 95"," 9","-80.2253776","26.1575976"
"6835"," 6843","3229","Lauderhill","2019-08-03","2019-08-03","India","West Indies","male","T20","w","India","field","India","Central Broward Regional Park Stadium Turf Ground","2","India"," 98"," 6","-80.2253776","26.1575976"
"6836"," 6844","3230","Cape Town","2019-01-30","2019-01-30","South Africa","Pakistan","male","ODI","w","South Africa","field","South Africa","Newlands","1","Pakistan","240"," 8","18.417396","-33.928992"
"6837"," 6845","3230","Cape Town","2019-01-30","2019-01-30","South Africa","Pakistan","male","ODI","w","South Africa","field","South Africa","Newlands","2","South Africa","241"," 3","18.417396","-33.928992"
"6838"," 6846","3231","Birmingham","2009-07-30","2009-08-03","England","Australia","male","Test","Tie","t","bat","Australia","Edgbaston","1","Australia","263","10","-1.9026911","52.4796992"
"6839"," 6847","3231","Birmingham","2009-07-30","2009-08-03","England","Australia","male","Test","Tie","t","bat","Australia","Edgbaston","2","England","376","10","-1.9026911","52.4796992"
"6840"," 6848","3231","Birmingham","2009-07-30","2009-08-03","England","Australia","male","Test","Tie","t","bat","Australia","Edgbaston","3","Australia","375"," 5","-1.9026911","52.4796992"
"6841"," 6849","3232","Johannesburg","2018-02-18","2018-02-18","India","South Africa","female","T20","w","South Africa","field","South Africa","The Wanderers Stadium","1","India","133","10","28.049722","-26.205"
"6842"," 6850","3232","Johannesburg","2018-02-18","2018-02-18","India","South Africa","female","T20","w","South Africa","field","South Africa","The Wanderers Stadium","2","South Africa","134"," 5","28.049722","-26.205"
"6843"," 6851","3233","Manchester","2014-08-07","2014-08-09","England","India","male","Test","w","England","bat","India","Old Trafford","1","India","152","10","-2.2451148","53.4794892"
"6844"," 6852","3233","Manchester","2014-08-07","2014-08-09","England","India","male","Test","w","England","bat","India","Old Trafford","2","England","367","10","-2.2451148","53.4794892"
"6845"," 6853","3233","Manchester","2014-08-07","2014-08-09","England","India","male","Test","w","England","bat","India","Old Trafford","3","India","161","10","-2.2451148","53.4794892"
"6846"," 6854","3234","Waterloo","2022-07-03","2022-07-03","Israel","Hungary","male","T20","w","Israel","field","Hungary","Royal Brussels Cricket Club Ground, Waterloo","1","Israel","166"," 6","-92.3328743","42.498275"
"6847"," 6855","3234","Waterloo","2022-07-03","2022-07-03","Israel","Hungary","male","T20","w","Israel","field","Hungary","Royal Brussels Cricket Club Ground, Waterloo","2","Hungary","154"," 9","-92.3328743","42.498275"
"6848"," 6856","3235","North Sound","2019-11-06","2019-11-06","West Indies","India","female","ODI","w","India","bat","West Indies","Sir Vivian Richards Stadium, Antigua","1","West Indies","194","10","-81.3287671","19.3319679"
"6849"," 6857","3235","North Sound","2019-11-06","2019-11-06","West Indies","India","female","ODI","w","India","bat","West Indies","Sir Vivian Richards Stadium, Antigua","2","India","195"," 4","-81.3287671","19.3319679"
"6850"," 6858","3236","St Clement","2023-06-02","2023-06-02","Jersey","Sweden","female","T20","w","Jersey","field","Sweden","FB Fields, St Clement","1","Jersey","129"," 7","-2.0562124","49.1736373"
"6851"," 6859","3236","St Clement","2023-06-02","2023-06-02","Jersey","Sweden","female","T20","w","Jersey","field","Sweden","FB Fields, St Clement","2","Sweden"," 21","10","-2.0562124","49.1736373"
"6852"," 6860","3237","Bulawayo","2010-06-01","2010-06-01","Zimbabwe","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Queens Sports Club","1","Zimbabwe","118","10","28.5426856","-20.1053948"
"6853"," 6861","3237","Bulawayo","2010-06-01","2010-06-01","Zimbabwe","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Queens Sports Club","2","Sri Lanka","119"," 1","28.5426856","-20.1053948"
"6854"," 6862","3238","Dubai","2023-10-03","2023-10-03","Namibia","United Arab Emirates","female","T20","w","United Arab Emirates","field","United Arab Emirates","ICC Academy, Dubai","1","Namibia"," 97"," 8","30.961206","2.9470179"
"6855"," 6863","3238","Dubai","2023-10-03","2023-10-03","Namibia","United Arab Emirates","female","T20","w","United Arab Emirates","field","United Arab Emirates","ICC Academy, Dubai","2","United Arab Emirates"," 99"," 1","30.961206","2.9470179"
"6856"," 6864","3239","Kigali City","2021-06-09","2021-06-09","Rwanda","Nigeria","female","T20","w","Rwanda","field","Nigeria","Gahanga International Cricket Stadium. Rwanda","1","Rwanda","108"," 7","30.1296751","-1.8859597"
"6857"," 6865","3239","Kigali City","2021-06-09","2021-06-09","Rwanda","Nigeria","female","T20","w","Rwanda","field","Nigeria","Gahanga International Cricket Stadium. Rwanda","2","Nigeria","102"," 8","30.1296751","-1.8859597"
"6858"," 6866","3240","Antigua","2013-03-02","2013-03-02","West Indies","Zimbabwe","male","T20","w","West Indies","bat","Zimbabwe","Sir Vivian Richards Stadium, North Sound","1","Zimbabwe","130"," 8","-61.7904505","17.1037151"
"6859"," 6867","3240","Antigua","2013-03-02","2013-03-02","West Indies","Zimbabwe","male","T20","w","West Indies","bat","Zimbabwe","Sir Vivian Richards Stadium, North Sound","2","West Indies","131"," 2","-61.7904505","17.1037151"
"6860"," 6868","3241","Sydney","2018-09-29","2018-09-29","New Zealand","Australia","female","T20","w","Australia","field","Australia","North Sydney Oval","1","New Zealand","162"," 5","151.2082848","-33.8698439"
"6861"," 6869","3241","Sydney","2018-09-29","2018-09-29","New Zealand","Australia","female","T20","w","Australia","field","Australia","North Sydney Oval","2","Australia","164"," 4","151.2082848","-33.8698439"
"6862"," 6870","3242","North Sound","2021-03-21","2021-03-25","Sri Lanka","West Indies","male","Test","Tie","t","field","West Indies","Sir Vivian Richards Stadium","1","Sri Lanka","169","10","-81.3287671","19.3319679"
"6863"," 6871","3242","North Sound","2021-03-21","2021-03-25","Sri Lanka","West Indies","male","Test","Tie","t","field","West Indies","Sir Vivian Richards Stadium","2","West Indies","271","10","-81.3287671","19.3319679"
"6864"," 6872","3242","North Sound","2021-03-21","2021-03-25","Sri Lanka","West Indies","male","Test","Tie","t","field","West Indies","Sir Vivian Richards Stadium","3","Sri Lanka","476","10","-81.3287671","19.3319679"
"6865"," 6873","3242","North Sound","2021-03-21","2021-03-25","Sri Lanka","West Indies","male","Test","Tie","t","field","West Indies","Sir Vivian Richards Stadium","4","West Indies","236"," 4","-81.3287671","19.3319679"
"6866"," 6874","3243","Barbados","2009-03-27","2009-03-27","West Indies","England","male","ODI","w","West Indies","field","West Indies","Kensington Oval, Bridgetown","1","England","117","10","-59.5250305","13.1500331"
"6867"," 6875","3243","Barbados","2009-03-27","2009-03-27","West Indies","England","male","ODI","w","West Indies","field","West Indies","Kensington Oval, Bridgetown","2","West Indies","117"," 2","-59.5250305","13.1500331"
"6868"," 6876","3244","Bulawayo","2013-05-12","2013-05-12","Zimbabwe","Bangladesh","male","T20","w","Bangladesh","bat","Bangladesh","Queens Sports Club","1","Bangladesh","168"," 7","28.5426856","-20.1053948"
"6869"," 6877","3244","Bulawayo","2013-05-12","2013-05-12","Zimbabwe","Bangladesh","male","T20","w","Bangladesh","bat","Bangladesh","Queens Sports Club","2","Zimbabwe","134"," 9","28.5426856","-20.1053948"
"6870"," 6878","3245","Kuala Lumpur","2023-09-04","2023-09-04","Bhutan","Malaysia","female","T20","w","Malaysia","field","Malaysia","Selangor Turf Club, Kuala Lumpur","1","Bhutan"," 59"," 8","101.6942371","3.1516964"
"6871"," 6879","3245","Kuala Lumpur","2023-09-04","2023-09-04","Bhutan","Malaysia","female","T20","w","Malaysia","field","Malaysia","Selangor Turf Club, Kuala Lumpur","2","Malaysia"," 63"," 2","101.6942371","3.1516964"
"6872"," 6880","3247","Manchester","2020-08-05","2020-08-09","Pakistan","England","male","Test","w","England","bat","Pakistan","Old Trafford","1","Pakistan","326","10","-2.2451148","53.4794892"
"6873"," 6881","3247","Manchester","2020-08-05","2020-08-09","Pakistan","England","male","Test","w","England","bat","Pakistan","Old Trafford","2","England","219","10","-2.2451148","53.4794892"
"6874"," 6882","3247","Manchester","2020-08-05","2020-08-09","Pakistan","England","male","Test","w","England","bat","Pakistan","Old Trafford","3","Pakistan","169","10","-2.2451148","53.4794892"
"6875"," 6883","3247","Manchester","2020-08-05","2020-08-09","Pakistan","England","male","Test","w","England","bat","Pakistan","Old Trafford","4","England","277"," 7","-2.2451148","53.4794892"
"6876"," 6884","3248","Colombo","2013-03-05","2013-03-05","Sri Lanka","West Indies","female","T20","w","West Indies","field","Sri Lanka","R Premadasa Stadium","1","West Indies","145"," 6","79.8542005","6.9388614"
"6877"," 6885","3248","Colombo","2013-03-05","2013-03-05","Sri Lanka","West Indies","female","T20","w","West Indies","field","Sri Lanka","R Premadasa Stadium","2","Sri Lanka","111","10","79.8542005","6.9388614"
"6878"," 6886","3249","London","2009-06-12","2009-06-12","Pakistan","Sri Lanka","male","T20","w","Sri Lanka","bat","Sri Lanka","Lord's","1","Sri Lanka","150"," 7","-0.1440551","51.4893335"
"6879"," 6887","3249","London","2009-06-12","2009-06-12","Pakistan","Sri Lanka","male","T20","w","Sri Lanka","bat","Sri Lanka","Lord's","2","Pakistan","131"," 9","-0.1440551","51.4893335"
"6880"," 6888","3250","Bulawayo","2010-05-28","2010-05-28","Zimbabwe","India","male","ODI","w","Zimbabwe","bat","India","Queens Sports Club","1","India","285"," 5","28.5426856","-20.1053948"
"6881"," 6889","3250","Bulawayo","2010-05-28","2010-05-28","Zimbabwe","India","male","ODI","w","Zimbabwe","bat","India","Queens Sports Club","2","Zimbabwe","289"," 4","28.5426856","-20.1053948"
